Timestamp,URMS,UMN,UDC,UAC,IRMS,IMN,IDC,IAC,P,S,Q,LAMB,PHI,FU,FI
2024-04-29T15:54:02,0.0207,0.021,-0.0024,0.0206,1.8,1.14,-0.11,1.8,-0.02,0.04,0.03,-0.5617,124.18,nan,nan
2024-04-29T15:54:03,0.0202,0.0208,-0.0024,0.0201,1.8,1.12,-0.11,1.79,-0.02,0.04,0.03,-0.5904,126.19,nan,nan
2024-04-29T15:54:04,0.0202,0.0207,-0.0024,0.02,1.79,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.5892,126.1,nan,nan
2024-04-29T15:54:05,0.0206,0.021,-0.0024,0.0204,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5644,124.36,nan,nan
2024-04-29T15:54:06,0.0208,0.021,-0.0024,0.0206,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5644,124.36,nan,nan
2024-04-29T15:54:07,0.0203,0.0207,-0.0024,0.0202,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5866,125.92,nan,nan
2024-04-29T15:54:09,0.0206,0.0209,-0.0024,0.0205,1.8,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.5772,125.25,nan,nan
2024-04-29T15:54:10,0.021,0.0211,-0.0025,0.0208,1.8,1.12,-0.11,1.79,-0.02,0.04,0.03,-0.564,124.33,nan,nan
2024-04-29T15:54:11,0.0202,0.0207,-0.0024,0.02,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5879,126.01,nan,nan
2024-04-29T15:54:12,0.0202,0.0207,-0.0024,0.0201,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5872,125.96,nan,nan
2024-04-29T15:54:13,0.0207,0.021,-0.0024,0.0205,1.79,1.1,-0.11,1.79,-0.02,0.04,0.03,-0.5755,125.14,nan,nan
2024-04-29T15:54:15,0.0203,0.0209,-0.0024,0.0202,1.79,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.5933,126.39,nan,nan
2024-04-29T15:54:16,0.0202,0.0208,-0.0024,0.0201,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.577,125.24,nan,nan
2024-04-29T15:54:17,0.0209,0.021,-0.0024,0.0207,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5725,124.93,nan,nan
2024-04-29T15:54:18,0.0206,0.021,-0.0023,0.0204,1.79,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.5865,125.91,nan,nan
2024-04-29T15:54:19,0.0212,0.0209,-0.0024,0.0211,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.559,123.99,nan,nan
2024-04-29T15:54:20,0.0209,0.0209,-0.0024,0.0207,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5829,125.66,nan,nan
2024-04-29T15:54:22,0.0212,0.0211,-0.0024,0.0211,1.81,1.14,-0.11,1.81,-0.02,0.04,0.03,-0.5519,123.5,nan,nan
2024-04-29T15:54:23,0.0209,0.0209,-0.0024,0.0208,1.79,1.1,-0.11,1.79,-0.02,0.04,0.03,-0.573,124.96,nan,nan
2024-04-29T15:54:24,0.0205,0.0208,-0.0024,0.0203,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5871,125.95,nan,nan
2024-04-29T15:54:25,0.0208,0.021,-0.0025,0.0207,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.576,125.17,nan,nan
2024-04-29T15:54:26,0.0207,0.021,-0.0024,0.0206,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5782,125.33,nan,nan
2024-04-29T15:54:28,0.0204,0.0208,-0.0025,0.0203,1.79,1.1,-0.11,1.79,-0.02,0.04,0.03,-0.5951,126.52,nan,nan
2024-04-29T15:54:29,0.021,0.0211,-0.0025,0.0209,1.81,1.14,-0.11,1.8,-0.02,0.04,0.03,-0.5658,124.45,nan,nan
2024-04-29T15:54:31,0.0205,0.0208,-0.0024,0.0203,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5865,125.91,nan,nan
2024-04-29T15:54:33,0.0211,0.0211,-0.0025,0.0209,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5605,124.09,nan,nan
2024-04-29T15:54:34,0.0209,0.021,-0.0025,0.0208,1.81,1.13,-0.11,1.81,-0.02,0.04,0.03,-0.5655,124.43,nan,nan
2024-04-29T15:54:35,0.0212,0.0209,-0.0025,0.0211,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5715,124.85,nan,nan
2024-04-29T15:54:36,0.021,0.0209,-0.0025,0.0209,1.8,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.5629,124.26,nan,nan
2024-04-29T15:54:38,0.0212,0.0211,-0.0024,0.0211,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5506,123.41,nan,nan
2024-04-29T15:54:39,0.0207,0.0209,-0.0024,0.0205,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5774,125.27,nan,nan
2024-04-29T15:54:40,0.0204,0.0208,-0.0024,0.0202,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.587,125.94,nan,nan
2024-04-29T15:54:41,0.0207,0.021,-0.0024,0.0206,1.8,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.5741,125.04,nan,nan
2024-04-29T15:54:42,0.0214,0.021,-0.0023,0.0212,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5628,124.25,nan,nan
2024-04-29T15:54:44,0.0212,0.0208,-0.0024,0.0211,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5525,123.54,nan,nan
2024-04-29T15:54:45,0.021,0.0209,-0.0024,0.0209,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5642,124.35,nan,nan
2024-04-29T15:54:46,0.0218,0.0212,-0.0025,0.0216,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5416,122.79,nan,nan
2024-04-29T15:54:47,0.0207,0.0208,-0.0023,0.0206,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5764,125.2,nan,nan
2024-04-29T15:54:48,0.0207,0.0208,-0.0024,0.0206,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5764,125.2,nan,nan
2024-04-29T15:54:49,0.0208,0.0211,-0.0023,0.0207,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5641,124.34,nan,nan
2024-04-29T15:54:51,0.0212,0.021,-0.0024,0.021,1.8,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.5629,124.26,nan,nan
2024-04-29T15:54:53,0.0215,0.021,-0.0024,0.0213,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5454,123.05,nan,nan
2024-04-29T15:54:55,0.0205,0.0209,-0.0024,0.0203,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5805,125.49,nan,nan
2024-04-29T15:54:56,0.0204,0.0208,-0.0024,0.0203,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5822,125.6,nan,nan
2024-04-29T15:54:57,0.0212,0.0211,-0.0023,0.021,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5531,123.58,nan,nan
2024-04-29T15:54:59,0.0208,0.0211,-0.0024,0.0207,1.81,1.14,-0.11,1.8,-0.02,0.04,0.03,-0.5691,124.69,nan,nan
2024-04-29T15:55:00,0.0207,0.0207,-0.0024,0.0206,1.8,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.5791,125.39,nan,nan
2024-04-29T15:55:01,0.0207,0.0209,-0.0024,0.0206,1.8,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.571,124.82,nan,nan
2024-04-29T15:55:02,0.0214,0.0212,-0.0023,0.0212,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5502,123.38,nan,nan
2024-04-29T15:55:03,0.0209,0.0209,-0.0024,0.0207,1.81,1.14,-0.11,1.81,-0.02,0.04,0.03,-0.5623,124.21,nan,nan
2024-04-29T15:55:04,0.0213,0.0209,-0.0024,0.0211,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5565,123.81,nan,nan
2024-04-29T15:55:06,0.0213,0.021,-0.0024,0.0211,1.8,1.1,-0.11,1.8,-0.02,0.04,0.03,-0.5461,123.1,nan,nan
2024-04-29T15:55:07,0.021,0.021,-0.0024,0.0209,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5563,123.8,nan,nan
2024-04-29T15:55:09,0.0209,0.0208,-0.0024,0.0207,1.81,1.14,-0.11,1.8,-0.02,0.04,0.03,-0.5726,124.93,nan,nan
2024-04-29T15:55:10,0.0205,0.0208,-0.0024,0.0204,1.8,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.5762,125.18,nan,nan
2024-04-29T15:55:11,0.0212,0.021,-0.0025,0.0211,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5651,124.41,nan,nan
2024-04-29T15:55:13,0.0206,0.0209,-0.0025,0.0204,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5802,125.46,nan,nan
2024-04-29T15:55:14,0.0216,0.0211,-0.0024,0.0214,1.8,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.5592,124.0,nan,nan
2024-04-29T15:55:15,0.0207,0.021,-0.0024,0.0206,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.576,125.17,nan,nan
2024-04-29T15:55:16,0.0206,0.0208,-0.0025,0.0205,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5767,125.22,nan,nan
2024-04-29T15:55:17,0.0212,0.0211,-0.0024,0.0211,1.81,1.14,-0.11,1.8,-0.02,0.04,0.03,-0.5606,124.1,nan,nan
2024-04-29T15:55:19,0.0214,0.0211,-0.0024,0.0212,1.8,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.5571,123.86,nan,nan
2024-04-29T15:55:20,0.0208,0.0208,-0.0023,0.0207,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5827,125.64,nan,nan
2024-04-29T15:55:21,0.021,0.0211,-0.0025,0.0209,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5699,124.74,nan,nan
2024-04-29T15:55:23,0.0212,0.0211,-0.0024,0.0211,1.81,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.549,123.3,nan,nan
2024-04-29T15:55:24,0.0209,0.0208,-0.0023,0.0208,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5559,123.77,nan,nan
2024-04-29T15:55:25,0.0206,0.0209,-0.0024,0.0205,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5731,124.97,nan,nan
2024-04-29T15:55:27,0.0215,0.0212,-0.0025,0.0214,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5538,123.63,nan,nan
2024-04-29T15:55:28,0.0209,0.0208,-0.0025,0.0207,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5617,124.17,nan,nan
2024-04-29T15:55:29,0.0206,0.0208,-0.0024,0.0205,1.8,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.5838,125.72,nan,nan
2024-04-29T15:55:30,0.0211,0.0211,-0.0024,0.021,1.8,1.12,-0.11,1.79,-0.02,0.04,0.03,-0.5605,124.09,nan,nan
2024-04-29T15:55:32,0.0212,0.0212,-0.0024,0.0211,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5654,126.15,nan,nan
2024-04-29T15:55:34,0.0208,0.0209,-0.0024,0.0207,1.79,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.5802,125.47,nan,nan
2024-04-29T15:55:35,0.0212,0.0212,-0.0024,0.0211,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5552,123.72,nan,nan
2024-04-29T15:55:37,0.0208,0.0209,-0.0024,0.0207,1.81,1.14,-0.11,1.8,-0.02,0.04,0.03,-0.5903,126.18,nan,nan
2024-04-29T15:55:38,0.0211,0.021,-0.0024,0.021,1.8,1.1,-0.11,1.79,-0.02,0.04,0.03,-0.5702,124.77,nan,nan
2024-04-29T15:55:40,0.0211,0.0211,-0.0024,0.021,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5646,124.38,nan,nan
2024-04-29T15:55:41,0.0209,0.021,-0.0025,0.0216,1.81,1.13,-0.11,1.81,-0.02,0.04,0.03,-0.5417,122.8,nan,nan
2024-04-29T15:55:43,0.0218,0.0212,-0.0025,0.0217,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5499,123.36,nan,nan
2024-04-29T15:55:44,0.0214,0.0211,-0.0024,0.0213,1.81,1.12,-0.11,1.81,-0.02,0.04,0.03,-0.5574,123.87,nan,nan
2024-04-29T15:55:45,0.0217,0.021,-0.0025,0.0215,1.82,1.15,-0.11,1.82,-0.02,0.04,0.03,-0.5351,122.35,nan,nan
2024-04-29T15:55:46,0.022,0.0211,-0.0025,0.0218,1.81,1.12,-0.11,1.81,-0.02,0.04,0.03,-0.5369,122.47,nan,nan
2024-04-29T15:55:48,0.0219,0.0212,-0.0025,0.0218,1.81,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5317,122.12,nan,nan
2024-04-29T15:55:49,0.0219,0.0211,-0.0025,0.0217,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5288,121.93,nan,nan
2024-04-29T15:55:50,0.0216,0.0211,-0.0025,0.0215,1.81,1.14,-0.11,1.81,-0.02,0.04,0.03,-0.5432,122.9,nan,nan
2024-04-29T15:55:51,0.0213,0.0212,-0.0024,0.0211,1.81,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5497,123.34,nan,nan
2024-04-29T15:55:52,0.0208,0.021,-0.0024,0.0207,1.8,1.1,-0.11,1.8,-0.02,0.04,0.03,-0.5696,124.72,nan,nan
2024-04-29T15:55:54,0.0217,0.0209,-0.0025,0.0215,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5397,122.66,nan,nan
2024-04-29T15:55:55,0.0212,0.0211,-0.0024,0.0211,1.81,1.15,-0.11,1.81,-0.02,0.04,0.03,-0.5559,123.77,nan,nan
2024-04-29T15:55:56,0.0214,0.0211,-0.0024,0.0212,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5484,123.26,nan,nan
2024-04-29T15:55:57,0.0208,0.0208,-0.0024,0.0207,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5616,124.17,nan,nan
2024-04-29T15:55:58,0.0212,0.0209,-0.0025,0.021,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5556,123.76,nan,nan
2024-04-29T15:55:59,0.0216,0.0212,-0.0024,0.0215,1.81,1.14,-0.11,1.8,-0.02,0.04,0.03,-0.5425,122.85,nan,nan
2024-04-29T15:56:00,0.0212,0.021,-0.0025,0.0211,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5526,123.54,nan,nan
2024-04-29T15:56:02,0.0206,0.0208,-0.0025,0.0204,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5756,125.14,nan,nan
2024-04-29T15:56:03,0.0212,0.0211,-0.0024,0.0211,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5432,122.9,nan,nan
2024-04-29T15:56:04,0.0212,0.0212,-0.0024,0.0211,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5571,123.85,nan,nan
2024-04-29T15:56:05,0.0208,0.0209,-0.0024,0.0207,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5599,124.05,nan,nan
2024-04-29T15:56:06,0.0205,0.0208,-0.0024,0.0204,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5752,125.11,nan,nan
2024-04-29T15:56:08,0.0215,0.0212,-0.0025,0.0214,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5435,122.92,nan,nan
2024-04-29T15:56:09,0.0216,0.0211,-0.0024,0.0215,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5451,123.03,nan,nan
2024-04-29T15:56:10,0.0204,0.0208,-0.0024,0.0203,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5493,123.32,nan,nan
2024-04-29T15:56:12,0.0217,0.0212,-0.0024,0.0216,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5356,122.38,nan,nan
2024-04-29T15:56:13,0.0211,0.021,-0.0024,0.021,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5599,124.05,nan,nan
2024-04-29T15:56:15,0.0211,0.0209,-0.0023,0.021,1.81,1.14,-0.11,1.81,-0.02,0.04,0.03,-0.554,123.64,nan,nan
2024-04-29T15:56:16,0.0213,0.0211,-0.0024,0.0212,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5525,123.54,nan,nan
2024-04-29T15:56:18,0.0209,0.0209,-0.0023,0.0208,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5673,124.56,nan,nan
2024-04-29T15:56:19,0.0207,0.0209,-0.0024,0.0206,1.8,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5752,125.11,nan,nan
2024-04-29T15:56:20,0.0216,0.0212,-0.0023,0.0214,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5418,122.81,nan,nan
2024-04-29T15:56:21,0.0213,0.0209,-0.0024,0.0212,1.81,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5451,123.03,nan,nan
2024-04-29T15:56:23,0.0211,0.0209,-0.0024,0.0209,1.81,1.14,-0.11,1.8,-0.02,0.04,0.03,-0.5543,123.66,nan,nan
2024-04-29T15:56:24,0.0213,0.0211,-0.0024,0.0212,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.551,123.43,nan,nan
2024-04-29T15:56:25,0.0217,0.0213,-0.0024,0.0216,1.8,1.1,-0.11,1.79,-0.02,0.04,0.03,-0.5449,123.02,nan,nan
2024-04-29T15:56:26,0.0208,0.0208,-0.0024,0.0207,1.81,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5618,124.18,nan,nan
2024-04-29T15:56:27,0.0215,0.0209,-0.0024,0.0214,1.81,1.14,-0.11,1.81,-0.02,0.04,0.03,-0.5439,122.95,nan,nan
2024-04-29T15:56:28,0.0217,0.0212,-0.0024,0.0215,1.81,1.13,-0.11,1.8,-0.02,0.04,0.03,-0.5397,122.66,nan,nan
2024-04-29T15:56:30,0.0208,0.021,-0.0024,0.0207,1.8,1.1,-0.11,1.79,-0.02,0.04,0.03,-0.5685,124.64,nan,nan
2024-04-29T15:56:31,0.0206,0.0208,-0.0023,0.0204,1.8,1.11,-0.11,1.8,-0.02,0.04,0.03,-0.5709,124.81,nan,nan
2024-04-29T15:56:32,0.0212,0.0211,-0.0024,0.0211,1.81,1.14,-0.11,1.81,-0.02,0.04,0.03,-0.5555,123.75,nan,nan
2024-04-29T15:56:33,0.0212,0.0213,-0.0025,0.021,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5527,123.55,nan,nan
2024-04-29T15:56:34,0.0209,0.021,-0.0023,0.0208,1.79,1.1,-0.11,1.79,-0.02,0.04,0.03,-0.5502,123.38,nan,nan
2024-04-29T15:56:35,0.0216,0.0213,-0.0023,0.0214,1.8,1.12,-0.11,1.8,-0.02,0.04,0.03,-0.5297,121.99,nan,nan
2024-04-29T15:56:37,0.0195,0.0206,-0.0024,0.0193,1.8,1.13,-0.11,1.79,-0.02,0.03,0.03,-0.6184,128.2,nan,nan
2024-04-29T15:56:38,0.0192,0.0204,-0.0024,0.019,1.79,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.6141,127.89,nan,nan
2024-04-29T15:56:40,0.0195,0.0206,-0.0025,0.0194,1.79,1.11,-0.11,1.79,-0.02,0.03,0.03,-0.6183,128.19,nan,nan
2024-04-29T15:56:41,0.0196,0.0205,-0.0024,0.0194,1.79,1.12,-0.11,1.79,-0.02,0.04,0.03,-0.6145,127.91,nan,nan
2024-04-29T15:56:43,0.0196,0.0206,-0.0024,0.0194,1.79,1.12,-0.11,1.79,-0.02,0.04,0.03,-0.6247,128.66,nan,nan
2024-04-29T15:56:44,0.0195,0.0205,-0.0024,0.0194,1.79,1.1,-0.11,1.78,-0.02,0.03,0.03,-0.6189,128.23,nan,nan
2024-04-29T15:56:45,0.0195,0.0206,-0.0023,0.0194,1.79,1.11,-0.11,1.78,-0.02,0.03,0.03,-0.6222,128.48,nan,nan
2024-04-29T15:56:46,0.0193,0.0206,-0.0024,0.0192,1.79,1.12,-0.11,1.79,-0.02,0.03,0.03,-0.6307,129.1,nan,nan
2024-04-29T15:56:47,0.0194,0.0205,-0.0025,0.0192,1.79,1.12,-0.11,1.79,-0.02,0.03,0.03,-0.6282,128.91,nan,nan
2024-04-29T15:56:48,0.0195,0.0205,-0.0025,0.0194,1.79,1.1,-0.11,1.78,-0.02,0.03,0.03,-0.6141,127.89,nan,nan
2024-04-29T15:56:50,0.0198,0.0206,-0.0025,0.0196,1.79,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.6024,127.04,nan,nan
2024-04-29T15:56:51,0.0193,0.0206,-0.0025,0.0191,1.79,1.11,-0.11,1.78,-0.02,0.03,0.03,-0.6277,128.88,nan,nan
2024-04-29T15:56:52,0.0196,0.0207,-0.0025,0.0195,1.79,1.13,-0.11,1.79,-0.02,0.04,0.03,-0.6153,127.97,nan,nan
2024-04-29T15:56:53,0.0196,0.0206,-0.0025,0.0194,1.79,1.1,-0.11,1.79,-0.02,0.03,0.03,-0.6146,127.92,nan,nan
2024-04-29T15:56:54,0.0196,0.0207,-0.0025,0.0194,1.79,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.6171,128.1,nan,nan
2024-04-29T15:56:55,0.0195,0.0206,-0.0024,0.0193,1.79,1.11,-0.11,1.79,-0.02,0.03,0.03,-0.6135,127.84,nan,nan
2024-04-29T15:56:57,0.0195,0.0206,-0.0024,0.0193,1.79,1.13,-0.11,1.79,-0.02,0.03,0.03,-0.6217,128.44,nan,nan
2024-04-29T15:56:58,0.0197,0.0206,-0.0024,0.0195,1.79,1.11,-0.11,1.79,-0.02,0.04,0.03,-0.6126,127.78,nan,nan
2024-04-29T15:56:59,0.0193,0.0205,-0.0023,0.0192,1.78,1.1,-0.11,1.78,-0.02,0.03,0.03,-0.6193,128.27,nan,nan
2024-04-29T15:57:00,0.0194,0.0206,-0.0024,0.0193,1.79,1.12,-0.11,1.79,-0.02,0.03,0.03,-0.6208,128.37,nan,nan
2024-04-29T15:57:01,0.0201,0.021,-0.0024,0.0199,1.79,1.13,-0.11,1.79,-0.02,0.04,0.03,-0.5934,126.4,nan,nan
2024-04-29T15:57:02,0.0198,0.0209,-0.0024,0.0197,1.79,1.1,-0.11,1.78,-0.02,0.04,0.03,-0.6054,127.26,nan,nan
2024-04-29T15:57:04,0.02,0.0206,-0.0024,0.0199,1.79,1.1,-0.11,1.79,-0.02,0.04,0.03,-0.6,126.87,nan,nan
2024-04-29T15:57:05,0.0197,0.0208,-0.0024,0.0195,1.79,1.12,-0.11,1.79,-0.02,0.04,0.03,-0.608,127.45,nan,nan
2024-04-29T15:57:06,0.0201,0.0211,-0.0023,0.02,1.8,1.14,-0.11,1.79,-0.02,0.04,0.03,-0.5966,126.63,nan,nan
2024-04-29T15:57:07,0.0202,0.0208,-0.0024,0.0201,1.79,1.1,-0.11,1.78,-0.02,0.04,0.03,-0.5972,126.67,nan,nan
2024-04-29T15:57:08,0.0198,0.0207,-0.0024,0.0197,1.79,1.1,-0.11,1.79,-0.02,0.04,0.03,-0.5984,126.76,nan,nan
2024-04-29T15:57:09,0.0199,0.021,-0.0024,0.0198,1.79,1.12,-0.11,1.79,-0.02,0.04,0.03,-0.5992,126.81,nan,nan
2024-04-29T15:57:11,0.0201,0.021,-0.0024,0.0199,1.79,1.13,-0.11,1.79,-0.02,0.04,0.03,-0.5948,126.5,nan,nan
2024-04-29T15:57:12,0.0193,0.0206,-0.0024,0.0191,1.78,1.1,-0.11,1.78,-0.02,0.03,0.03,-0.6232,128.55,nan,nan
2024-04-29T15:57:13,0.0198,0.0207,-0.0023,0.0196,1.79,1.1,-0.11,1.78,-0.02,0.04,0.03,-0.6043,127.18,nan,nan
2024-04-29T15:57:14,0.0201,0.021,-0.0024,0.02,1.79,1.13,-0.11,1.79,-0.02,0.04,0.03,-0.589,126.09,nan,nan
2024-04-29T15:57:15,0.0196,0.0207,-0.0024,0.0194,1.79,1.12,-0.11,1.79,-0.02,0.04,0.03,-0.6109,127.66,nan,nan
2024-04-29T15:57:16,0.0194,0.0206,-0.0024,0.0192,1.78,1.1,-0.11,1.78,-0.02,0.03,0.03,-0.6224,128.49,nan,nan
2024-04-29T15:57:18,0.0199,0.0209,-0.0024,0.0197,1.78,1.1,-0.11,1.78,-0.02,0.04,0.03,-0.6069,127.36,nan,nan
2024-04-29T15:57:19,0.0198,0.0209,-0.0024,0.0197,1.79,1.12,-0.11,1.79,-0.02,0.04,0.03,-0.6008,126.92,nan,nan
2024-04-29T15:57:20,0.0189,0.0204,-0.0023,0.0187,1.79,1.12,-0.11,1.78,-0.02,0.03,0.03,-0.6353,129.44,nan,nan
2024-04-29T15:57:21,0.019,0.0205,-0.0023,0.0188,1.78,1.1,-0.11,1.78,-0.02,0.03,0.03,-0.6346,129.39,nan,nan
2024-04-29T15:57:22,0.0194,0.0208,-0.0023,0.0192,1.78,1.11,-0.11,1.78,-0.02,0.03,0.03,-0.6245,128.65,nan,nan
